example,predicted_class 
20941,5
20942,5
20943,5
20944,5
20945,5
20946,6
20947,5
20948,5
20949,5
20950,5
20951,5
20952,5
20953,5
20954,5
20955,5
20956,5
20957,5
20958,1
20959,0
20960,1
20961,0
20962,5
20963,5
20964,5
20965,5
20966,1
20967,5
20968,5
20969,5
20970,5
20971,5
20972,5
20973,5
20974,5
20975,5
20976,5
20977,5
20978,5
20979,5
20980,9
20981,5
20982,5
20983,5
20984,5
20985,5
20986,5
20987,5
20988,5
20989,5
20990,5
20991,5
20992,9
20993,5
20994,5
20995,5
20996,5
20997,9
20998,5
20999,0
21000,9
21001,5
21002,5
21003,5
21004,5
21005,5
21006,5
21007,0
21008,5
21009,5
21010,0
21011,5
21012,6
21013,5
21014,5
21015,6
21016,5
21017,5
21018,5
21019,5
21020,5
21021,5
21022,5
21023,5
21024,5
21025,5
21026,5
21027,5
21028,5
21029,5
21030,5
21031,5
21032,5
21033,5
21034,1
21035,5
21036,5
21037,5
21038,5
21039,5
21040,9
21041,5
21042,5
21043,5
21044,5
21045,5
21046,5
21047,5
21048,5
21049,5
21050,9
21051,5
21052,5
21053,5
21054,5
21055,4
21056,1
21057,0
21058,9
21059,5
21060,5
21061,5
21062,5
21063,5
21064,5
21065,5
21066,5
21067,5
21068,5
21069,0
21070,5
21071,5
21072,0
21073,5
21074,5
21075,5
21076,5
21077,5
21078,5
21079,5
21080,5
21081,6
21082,5
21083,5
21084,5
21085,1
21086,5
21087,5
21088,5
21089,5
21090,8
21091,5
21092,5
21093,5
21094,5
21095,5
21096,5
21097,5
21098,5
21099,5
21100,5
21101,9
21102,5
21103,4
21104,5
21105,5
21106,5
21107,5
21108,9
21109,5
21110,5
21111,5
21112,5
21113,5
21114,5
21115,5
21116,5
21117,5
21118,5
21119,5
21120,5
21121,5
21122,5
21123,5
21124,0
21125,1
21126,5
21127,5
21128,5
21129,5
21130,5
21131,9
21132,5
21133,0
21134,5
21135,6
21136,5
21137,1
21138,6
21139,5
21140,5
21141,5
21142,1
21143,5
21144,5
21145,5
21146,5
21147,0
21148,5
21149,5
21150,5
21151,5
21152,5
21153,9
21154,5
21155,5
21156,5
21157,5
21158,5
21159,8
21160,5
21161,5
21162,5
21163,5
21164,5
21165,5
21166,1
21167,5
21168,9
21169,1
21170,3
21171,5
21172,5
21173,5
21174,0
21175,5
21176,5
21177,9
21178,1
21179,9
21180,5
21181,5
21182,8
21183,5
21184,5
21185,5
21186,5
21187,6
21188,5
21189,9
21190,5
21191,9
21192,5
21193,5
21194,5
21195,5
21196,3
21197,5
21198,9
21199,5
21200,5
21201,5
21202,5
21203,5
21204,5
21205,5
21206,9
21207,5
21208,0
21209,5
21210,5
21211,5
21212,5
21213,3
21214,5
21215,5
21216,0
21217,5
21218,5
21219,5
21220,5
21221,5
21222,5
21223,9
21224,5
21225,9
21226,5
21227,5
21228,5
21229,5
21230,1
21231,5
21232,5
21233,5
21234,5
21235,5
21236,5
21237,5
21238,5
21239,5
21240,5
21241,5
21242,5
21243,5
21244,5
21245,5
21246,5
21247,5
21248,5
21249,0
21250,5
21251,5
21252,5
21253,5
21254,5
21255,0
21256,5
21257,5
21258,5
21259,9
21260,5
21261,5
21262,5
21263,1
21264,5
21265,5
21266,0
21267,5
21268,5
21269,5
21270,9
21271,5
21272,5
21273,5
21274,5
21275,5
21276,5
21277,5
21278,5
21279,5
21280,5
21281,5
21282,5
21283,5
21284,5
21285,0
21286,5
21287,5
21288,5
21289,0
21290,5
21291,5
21292,5
21293,0
21294,5
21295,5
21296,5
21297,5
21298,1
21299,5
21300,5
21301,5
21302,5
21303,5
21304,5
21305,5
21306,5
21307,5
21308,5
21309,5
21310,5
21311,9
21312,5
21313,5
21314,5
21315,5
21316,5
21317,5
21318,5
21319,5
21320,0
21321,5
21322,0
21323,5
21324,9
21325,5
21326,6
21327,5
21328,5
21329,5
21330,5
21331,0
21332,5
21333,5
21334,5
21335,5
21336,5
21337,5
21338,5
21339,5
21340,5
21341,5
21342,9
21343,3
21344,5
21345,5
21346,5
21347,5
21348,5
21349,5
21350,0
21351,5
21352,0
21353,5
21354,5
21355,5
21356,5
21357,5
21358,9
21359,5
21360,1
21361,5
21362,5
21363,5
21364,5
21365,5
21366,0
21367,5
21368,5
21369,5
21370,5
21371,5
21372,5
21373,5
21374,5
21375,5
21376,5
21377,5
21378,5
21379,5
21380,5
21381,9
21382,5
21383,5
21384,5
21385,5
21386,5
21387,5
21388,5
21389,5
21390,5
21391,5
21392,5
21393,5
21394,5
21395,5
21396,5
21397,5
21398,5
21399,9
21400,5
21401,5
21402,5
21403,5
21404,5
21405,5
21406,5
21407,5
21408,5
21409,5
21410,5
21411,5
21412,0
21413,5
21414,5
21415,1
21416,5
21417,5
21418,5
21419,5
21420,5
21421,5
21422,0
21423,5
21424,5
21425,5
21426,5
21427,0
21428,5
21429,5
21430,5
21431,9
21432,5
21433,1
21434,5
21435,5
21436,5
21437,0
21438,8
21439,5
21440,5
21441,5
21442,5
21443,0
21444,5
21445,9
21446,1
21447,0
21448,5
21449,9
21450,5
21451,5
21452,5
21453,5
21454,5
21455,5
21456,0
21457,5
21458,5
21459,3
21460,5
21461,5
21462,5
21463,5
21464,5
21465,1
21466,5
21467,5
21468,5
21469,5
21470,5
21471,5
21472,9
21473,5
21474,0
21475,5
21476,1
21477,9
21478,5
21479,5
21480,5
21481,6
21482,5
21483,9
21484,6
21485,5
21486,5
21487,5
21488,5
21489,5
21490,5
21491,5
21492,5
21493,5
21494,9
21495,0
21496,5
21497,5
21498,5
21499,5
21500,5
21501,5
21502,5
21503,5
21504,5
21505,5
21506,5
21507,5
21508,0
21509,5
21510,5
21511,0
21512,5
21513,5
21514,0
21515,5
21516,5
21517,5
21518,5
21519,5
21520,5
21521,0
21522,5
21523,5
21524,5
21525,0
21526,5
21527,5
21528,9
21529,5
21530,5
21531,5
21532,5
21533,9
21534,9
21535,0
21536,5
21537,5
21538,5
21539,5
21540,5
21541,8
21542,5
21543,5
21544,5
21545,5
21546,0
21547,5
21548,5
21549,5
21550,5
21551,5
21552,5
21553,1
21554,5
21555,5
21556,5
21557,5
21558,5
21559,5
21560,5
21561,1
21562,0
21563,5
21564,1
21565,5
21566,5
21567,3
21568,5
21569,5
21570,5
21571,5
21572,9
21573,5
21574,5
21575,5
21576,0
21577,5
21578,5
21579,5
21580,0
21581,0
21582,5
21583,5
21584,5
21585,5
21586,5
21587,5
21588,0
21589,5
21590,6
21591,5
21592,5
21593,1
21594,5
21595,5
21596,5
21597,5
21598,5
21599,5
21600,5
21601,5
21602,1
21603,5
21604,5
21605,5
21606,5
21607,5
21608,5
21609,5
21610,5
21611,5
21612,5
21613,5
21614,5
21615,5
21616,5
21617,5
21618,5
21619,5
21620,5
21621,9
21622,5
21623,8
21624,9
21625,0
21626,5
21627,0
21628,5
21629,5
21630,5
21631,5
21632,5
21633,5
21634,5
21635,1
21636,5
21637,5
21638,5
21639,5
21640,5
21641,5
21642,5
21643,5
21644,6
21645,1
21646,5
21647,0
21648,1
21649,5
21650,5
21651,5
21652,5
21653,1
21654,5
21655,5
21656,5
21657,5
21658,9
21659,5
21660,1
21661,5
21662,5
21663,4
21664,5
21665,5
21666,5
21667,5
21668,0
21669,5
21670,5
21671,9
21672,5
21673,5
21674,5
21675,5
21676,5
21677,5
21678,6
21679,5
21680,5
21681,9
21682,5
21683,5
21684,5
21685,5
21686,5
21687,5
21688,5
21689,5
21690,5
21691,5
21692,5
21693,5
21694,0
21695,5
21696,5
21697,5
21698,1
21699,5
21700,0
21701,5
21702,5
21703,5
21704,5
21705,5
21706,5
21707,5
21708,5
21709,5
21710,5
21711,5
21712,5
21713,1
21714,5
21715,5
21716,5
21717,5
21718,5
21719,5
21720,5
21721,0
21722,5
21723,5
21724,5
21725,5
21726,0
21727,5
21728,5
21729,5
21730,5
21731,5
21732,9
21733,5
21734,5
21735,9
21736,5
21737,5
21738,5
21739,5
21740,5
21741,0
21742,5
21743,5
21744,5
21745,5
21746,5
21747,5
21748,5
21749,5
21750,5
21751,5
21752,5
21753,0
21754,5
21755,5
21756,1
21757,4
21758,5
21759,5
21760,1
21761,5
21762,5
21763,5
21764,9
21765,5
21766,5
21767,9
21768,0
21769,5
21770,5
21771,5
21772,5
21773,0
21774,5
21775,5
21776,5
21777,1
21778,5
21779,5
21780,9
21781,5
21782,5
21783,8
21784,5
21785,1
21786,5
21787,5
21788,5
21789,5
21790,5
21791,5
21792,5
21793,5
21794,5
21795,5
21796,5
21797,0
21798,5
21799,5
21800,5
21801,5
21802,5
21803,5
21804,5
21805,5
21806,5
21807,5
21808,5
21809,5
21810,5
21811,5
21812,5
21813,5
21814,5
21815,5
21816,5
21817,0
21818,5
21819,5
21820,5
21821,5
21822,5
21823,5
21824,5
21825,5
21826,5
21827,5
21828,5
21829,5
21830,1
21831,5
21832,0
21833,0
21834,5
21835,0
21836,5
21837,5
21838,5
21839,0
21840,1
21841,5
21842,9
21843,5
21844,5
21845,5
21846,5
21847,5
21848,5
21849,5
21850,5
21851,5
21852,5
21853,5
21854,5
21855,5
21856,5
21857,5
21858,5
21859,9
21860,5
21861,5
21862,5
21863,6
21864,5
21865,1
21866,5
21867,5
21868,5
21869,0
21870,0
21871,5
21872,5
21873,5
21874,5
21875,5
21876,5
21877,5
21878,5
21879,5
21880,5
21881,6
21882,5
21883,0
21884,0
21885,5
21886,9
21887,5
21888,5
21889,5
21890,5
21891,5
21892,8
21893,5
21894,5
21895,5
21896,5
21897,5
21898,9
21899,5
21900,0
21901,5
21902,5
21903,5
21904,5
21905,5
21906,5
21907,0
21908,5
21909,6
21910,5
21911,5
21912,5
21913,5
21914,5
21915,0
21916,5
21917,5
21918,5
21919,5
21920,5
21921,5
21922,5
21923,5
21924,5
21925,3
21926,5
21927,5
21928,5
21929,9
21930,5
21931,5
21932,5
21933,9
21934,5
21935,5
21936,5
21937,0
21938,5
21939,1
21940,5
21941,5
21942,5
21943,9
21944,5
21945,5
21946,5
21947,5
21948,5
21949,5
21950,1
21951,5
21952,5
21953,5
21954,6
21955,5
21956,5
21957,5
21958,9
21959,5
21960,5
21961,5
21962,5
21963,5
21964,5
21965,5
21966,5
21967,3
21968,9
21969,5
21970,5
21971,5
21972,5
21973,5
21974,0
21975,5
21976,5
21977,5
21978,5
21979,5
21980,5
21981,5
21982,5
21983,5
21984,5
21985,5
21986,0
21987,5
21988,1
21989,5
21990,5
21991,5
21992,5
21993,1
21994,3
21995,8
21996,5
21997,5
21998,5
21999,5
22000,5
22001,5
22002,5
22003,9
22004,5
22005,5
22006,5
22007,5
22008,5
22009,5
22010,5
22011,5
22012,5
22013,5
22014,5
22015,5
22016,0
22017,9
22018,5
22019,5
22020,5
22021,5
22022,5
22023,5
22024,5
22025,5
22026,5
22027,5
22028,5
22029,5
22030,5
22031,5
22032,5
22033,5
22034,0
22035,5
22036,5
22037,5
22038,5
22039,5
22040,5
22041,1
22042,4
22043,5
22044,5
22045,5
22046,9
22047,5
22048,5
22049,5
22050,1
22051,5
22052,5
22053,5
22054,5
22055,5
22056,5
22057,5
22058,5
22059,5
22060,5
22061,5
22062,5
22063,5
22064,5
22065,5
22066,5
22067,5
22068,5
22069,5
22070,5
22071,9
22072,5
22073,5
22074,5
22075,5
22076,1
22077,5
22078,5
22079,5
22080,5
22081,9
22082,5
22083,5
22084,5
22085,5
22086,5
22087,5
22088,5
22089,5
22090,5
22091,5
22092,5
22093,5
22094,5
22095,5
22096,5
22097,5
22098,5
22099,5
22100,1
22101,1
22102,5
22103,5
22104,5
22105,0
22106,9
22107,5
22108,5
22109,5
22110,5
22111,9
22112,5
22113,5
22114,5
22115,5
22116,5
22117,5
22118,5
22119,5
22120,5
22121,5
22122,9
22123,5
22124,5
22125,5
22126,5
22127,5
22128,1
22129,5
22130,5
22131,5
22132,5
22133,5
22134,5
22135,1
22136,5
22137,5
22138,5
22139,5
22140,5
22141,0
22142,5
22143,9
22144,5
22145,5
22146,5
22147,5
22148,5
22149,5
22150,5
22151,5
22152,5
22153,5
22154,8
22155,5
22156,5
22157,5
22158,5
22159,6
22160,5
22161,5
22162,5
22163,5
22164,5
22165,5
22166,1
22167,5
22168,5
22169,5
22170,0
22171,5
22172,5
22173,5
22174,5
22175,5
22176,5
22177,9
22178,5
22179,5
22180,5
22181,0
22182,5
22183,5
22184,5
22185,5
22186,9
22187,9
22188,5
22189,5
22190,5
22191,0
22192,5
22193,5
22194,5
22195,5
22196,5
22197,5
22198,5
22199,5
22200,5
22201,5
22202,5
22203,6
22204,5
22205,5
22206,5
22207,5
22208,5
22209,0
22210,5
22211,0
22212,5
22213,5
22214,5
22215,5
22216,5
22217,5
22218,5
22219,5
22220,5
22221,5
22222,5
22223,5
22224,5
22225,1
22226,5
22227,5
22228,5
22229,0
22230,5
22231,5
22232,5
22233,5
22234,5
22235,5
22236,5
22237,1
22238,5
22239,5
22240,5
22241,5
22242,5
22243,5
22244,5
22245,5
22246,5
22247,5
22248,5
22249,1
22250,5
22251,5
22252,1
22253,5
22254,5
22255,5
22256,5
22257,5
22258,5
22259,5
22260,5
22261,5
22262,9
22263,5
22264,5
22265,5
22266,5
22267,6
22268,5
22269,5
22270,5
22271,5
22272,5
22273,5
22274,5
22275,5
22276,5
22277,5
22278,5
22279,5
22280,9
22281,5
22282,5
22283,9
22284,5
22285,5
22286,5
22287,9
22288,0
22289,0
22290,5
22291,5
22292,0
22293,5
22294,5
22295,5
22296,5
22297,5
22298,5
22299,5
22300,5
22301,5
22302,5
22303,5
22304,0
22305,5
22306,5
22307,5
22308,5
22309,5
22310,5
22311,5
22312,3
22313,5
22314,5
22315,5
22316,5
22317,9
22318,5
22319,5
22320,5
22321,9
22322,5
22323,0
22324,1
22325,0
22326,5
22327,5
22328,0
22329,5
22330,1
22331,5
22332,5
22333,5
22334,5
22335,5
22336,8
22337,5
22338,5
22339,5
22340,5
22341,5
22342,5
22343,5
22344,5
22345,5
22346,5
22347,9
22348,7
22349,9
22350,5
22351,5
22352,5
22353,5
22354,5
22355,5
22356,5
22357,5
22358,5
22359,6
22360,5
22361,5
22362,5
22363,6
22364,3
22365,5
22366,5
22367,5
22368,3
22369,5
22370,5
22371,5
22372,5
22373,5
22374,5
22375,5
22376,5
22377,1
22378,0
22379,5
22380,5
22381,5
22382,5
22383,5
22384,5
22385,5
22386,5
22387,5
22388,5
22389,5
22390,5
22391,5
22392,5
22393,5
22394,5
22395,5
22396,5
22397,5
22398,5
22399,5
22400,5
22401,5
22402,5
22403,9
22404,5
22405,0
22406,5
22407,5
22408,9
22409,5
22410,5
22411,5
22412,9
22413,5
22414,5
22415,0
22416,5
22417,5
22418,5
22419,5
22420,5
22421,5
22422,5
22423,5
22424,5
22425,5
22426,0
22427,9
22428,5
22429,5
22430,5
22431,1
22432,5
22433,5
22434,5
22435,9
22436,5
22437,9
22438,9
22439,5
22440,5
22441,5
22442,5
22443,5
22444,5
22445,5
22446,5
22447,5
22448,5
22449,5
22450,5
22451,5
22452,5
22453,5
22454,5
22455,5
22456,5
22457,9
22458,5
22459,6
22460,5
22461,9
22462,9
22463,1
22464,5
22465,9
22466,5
22467,5
22468,9
22469,5
22470,9
22471,5
22472,5
22473,5
22474,5
22475,5
22476,5
22477,5
22478,5
22479,5
22480,5
22481,5
22482,5
22483,9
22484,0
22485,5
22486,1
22487,0
22488,5
22489,5
22490,5
22491,5
22492,9
22493,5
22494,5
22495,5
22496,5
22497,5
22498,5
22499,5
22500,5
22501,5
22502,5
22503,5
22504,1
22505,5
22506,5
22507,5
22508,5
22509,5
22510,5
22511,5
22512,5
22513,5
22514,5
22515,5
22516,5
22517,5
22518,5
22519,5
22520,5
22521,5
22522,5
22523,5
22524,5
22525,5
22526,9
22527,5
22528,5
22529,5
22530,5
22531,5
22532,9
22533,5
22534,5
22535,1
22536,5
22537,5
22538,5
22539,9
22540,5
22541,3
22542,9
22543,5
22544,0
22545,5
22546,5
22547,5
22548,5
22549,5
22550,5
22551,5
22552,5
22553,1
22554,5
22555,5
22556,5
22557,5
22558,5
22559,5
22560,5
22561,5
22562,5
22563,5
22564,0
22565,5
22566,5
22567,6
22568,5
22569,5
22570,3
22571,5
22572,5
22573,5
22574,5
22575,9
22576,5
22577,5
22578,5
22579,5
22580,8
22581,5
22582,5
22583,9
22584,5
22585,5
22586,5
22587,0
22588,5
22589,5
22590,9
22591,5
22592,5
22593,5
22594,5
22595,9
22596,5
22597,5
22598,5
22599,5
22600,5
22601,5
22602,5
22603,5
22604,5
22605,5
22606,5
22607,5
22608,5
22609,5
22610,0
22611,5
22612,5
22613,1
22614,5
22615,5
22616,9
22617,5
22618,5
22619,4
22620,5
22621,5
22622,1
22623,5
22624,0
22625,5
22626,5
22627,5
22628,5
22629,0
22630,5
22631,5
22632,5
22633,5
22634,5
22635,0
22636,5
22637,5
22638,5
22639,5
22640,5
22641,5
22642,0
